name,total_pop,poverty_pop,state,county,fips,poverty_rate,snap_eligible_est,snap_participants_est,no_vehicle_total,no_vehicle_pct
"Morehouse Parish, Louisiana",24537,7067,22,067,22067,28.8,7067,4735,979,10.33
"Natchitoches Parish, Louisiana",35426,9184,22,069,22069,25.92,9184,6153,1111,8.01
"Orleans Parish, Louisiana",366993,84133,22,071,22071,22.92,84133,56369,27134,17.43
"Ouachita Parish, Louisiana",153782,36050,22,073,22073,23.44,36050,24154,5242,8.8
"Plaquemines Parish, Louisiana",22989,3379,22,075,22075,14.7,3379,2264,435,5.32
"Pointe Coupee Parish, Louisiana",20499,3922,22,077,22077,19.13,3922,2628,463,5.64
"Rapides Parish, Louisiana",126081,23102,22,079,22079,18.32,23102,15478,4637,9.55
"Red River Parish, Louisiana",7269,1800,22,081,22081,24.76,1800,1206,142,4.84
"Richland Parish, Louisiana",19106,4591,22,083,22083,24.03,4591,3076,451,6.18
"Sabine Parish, Louisiana",21890,5237,22,085,22085,23.92,5237,3509,711,8.53
"St. Bernard Parish, Louisiana",43690,9840,22,087,22087,22.52,9840,6593,1132,7.2
"St. Charles Parish, Louisiana",51554,5249,22,089,22089,10.18,5249,3517,620,3.33
"St. Helena Parish, Louisiana",10715,2942,22,091,22091,27.46,2942,1971,431,10.76
"St. James Parish, Louisiana",19907,2282,22,093,22093,11.46,2282,1529,633,8.44
"St. John the Baptist Parish, Louisiana",41481,5830,22,095,22095,14.05,5830,3906,617,4.05
"St. Landry Parish, Louisiana",81024,22276,22,097,22097,27.49,22276,14925,2988,9.67
"St. Martin Parish, Louisiana",51348,9019,22,099,22099,17.56,9019,6043,1577,7.93
"St. Mary Parish, Louisiana",48461,10623,22,101,22101,21.92,10623,7117,2076,11.14
"St. Tammany Parish, Louisiana",263232,30682,22,103,22103,11.66,30682,20557,3876,3.83
"Tangipahoa Parish, Louisiana",129545,24896,22,105,22105,19.22,24896,16680,2864,5.89
"Tensas Parish, Louisiana",4001,1403,22,107,22107,35.07,1403,940,139,8.73
"Terrebonne Parish, Louisiana",107203,17532,22,109,22109,16.35,17532,11746,3294,7.94
"Union Parish, Louisiana",20529,5507,22,111,22111,26.83,5507,3690,522,6.39
"Vermilion Parish, Louisiana",56531,10909,22,113,22113,19.3,10909,7309,1975,9.1
"Vernon Parish, Louisiana",46492,8390,22,115,22115,18.05,8390,5621,1425,8.04
"Washington Parish, Louisiana",43715,10294,22,117,22117,23.55,10294,6897,1730,10.08
"Webster Parish, Louisiana",35828,9888,22,119,22119,27.6,9888,6625,1289,8.71
"West Baton Rouge Parish, Louisiana",26591,3922,22,121,22121,14.75,3922,2628,541,5.37
"West Carroll Parish, Louisiana",9510,1827,22,123,22123,19.21,1827,1224,135,3.57
"West Feliciana Parish, Louisiana",11794,1676,22,125,22125,14.21,1676,1123,149,3.9
"Winn Parish, Louisiana",12019,2361,22,127,22127,19.64,2361,1582,461,9.44
"Androscoggin County, Maine",107822,13334,23,001,23001,12.37,13334,8934,4130,9.01
"Aroostook County, Maine",65254,9755,23,003,23003,14.95,9755,6536,2510,8.59
"Cumberland County, Maine",294808,21265,23,005,23005,7.21,21265,14248,8988,7.01
"Franklin County, Maine",28692,3477,23,007,23007,12.12,3477,2330,1126,9.17
"Hancock County, Maine",54389,5949,23,009,23009,10.94,5949,3986,1374,5.57
"Kennebec County, Maine",120229,14938,23,011,23011,12.42,14938,10008,3926,7.34
"Knox County, Maine",39021,3892,23,013,23013,9.97,3892,2608,1028,5.78
"Lincoln County, Maine",34809,3182,23,015,23015,9.14,3182,2132,850,5.36
"Oxford County, Maine",57245,8259,23,017,23017,14.43,8259,5534,1300,5.61
"Penobscot County, Maine",146149,19608,23,019,23019,13.42,19608,13137,5200,8.16
"Piscataquis County, Maine",16551,2479,23,021,23021,14.98,2479,1661,470,6.14
"Sagadahoc County, Maine",36527,3979,23,023,23023,10.89,3979,2666,939,5.85
"Somerset County, Maine",49642,8331,23,025,23025,16.78,8331,5582,1378,6.24
"Waldo County, Maine",38992,5035,23,027,23027,12.91,5035,3373,1000,5.79
"Washington County, Maine",30087,5276,23,029,23029,17.54,5276,3535,1012,7.45
"York County, Maine",209237,16732,23,031,23031,8.0,16732,11210,4636,5.19
"Allegany County, Maryland",61098,9692,24,001,24001,15.86,9692,6494,2625,9.56
"Anne Arundel County, Maryland",577547,33687,24,003,24003,5.83,33687,22570,8326,3.76
"Baltimore County, Maryland",830921,84846,24,005,24005,10.21,84846,56847,25774,7.84
"Calvert County, Maryland",92740,3959,24,009,24009,4.27,3959,2653,1024,3.08
"Caroline County, Maryland",32727,4228,24,011,24011,12.92,4228,2833,737,6.14
"Carroll County, Maryland",169609,8646,24,013,24013,5.1,8646,5793,2548,4.02
"Cecil County, Maryland",102465,10341,24,015,24015,10.09,10341,6928,2062,5.24
"Charles County, Maryland",165668,9729,24,017,24017,5.87,9729,6518,1976,3.34
"Dorchester County, Maryland",32157,4951,24,019,24019,15.4,4951,3317,1319,9.98
"Frederick County, Maryland",269356,16599,24,021,24021,6.16,16599,11121,3861,3.87
"Garrett County, Maryland",28236,3123,24,023,24023,11.06,3123,2092,915,7.35
"Harford County, Maryland",259577,18524,24,025,24025,7.14,18524,12411,3918,3.96
"Howard County, Maryland",329123,17671,24,027,24027,5.37,17671,11840,4760,3.99
"Kent County, Maryland",17761,1693,24,029,24029,9.53,1693,1134,543,6.48
"Montgomery County, Maryland",1047814,75205,24,031,24031,7.18,75205,50387,30292,7.86
"Prince George's County, Maryland",935601,89651,24,033,24033,9.58,89651,60066,31746,9.31
"Queen Anne's County, Maryland",49851,3419,24,035,24035,6.86,3419,2291,604,3.12
"St. Mary's County, Maryland",111369,8456,24,037,24037,7.59,8456,5666,1845,4.48
"Somerset County, Maryland",19771,3922,24,039,24039,19.84,3922,2628,624,7.47
"Talbot County, Maryland",37175,3460,24,041,24041,9.31,3460,2318,1175,7.22
"Washington County, Maryland",146912,18137,24,043,24043,12.35,18137,12152,4689,7.94
"Wicomico County, Maryland",100041,13844,24,045,24045,13.84,13844,9275,2938,7.36
"Worcester County, Maryland",52167,4275,24,047,24047,8.19,4275,2864,1303,5.55
"Baltimore city, Maryland",564634,110509,24,510,24510,19.57,110509,74041,65398,26.45
"Barnstable County, Massachusetts",226765,15911,25,001,25001,7.02,15911,10660,4968,4.97
"Berkshire County, Massachusetts",123244,13518,25,003,25003,10.97,13518,9057,5275,9.41
"Bristol County, Massachusetts",563586,62801,25,005,25005,11.14,62801,42077,22005,9.57
"Dukes County, Massachusetts",20321,1364,25,007,25007,6.71,1364,914,269,3.9
"Essex County, Massachusetts",790497,76850,25,009,25009,9.72,76850,51490,30809,9.94
"Franklin County, Massachusetts",69880,8360,25,011,25011,11.96,8360,5601,2290,7.33
"Hampden County, Massachusetts",451890,71252,25,013,25013,15.77,71252,47739,22462,12.25
"Hampshire County, Massachusetts",133208,14133,25,015,25015,10.61,14133,9469,4518,7.36
"Middlesex County, Massachusetts",1573523,117050,25,017,25017,7.44,117050,78424,66004,10.48
"Nantucket County, Massachusetts",13893,687,25,019,25019,4.94,687,460,188,4.04
"Norfolk County, Massachusetts",706126,45607,25,021,25021,6.46,45607,30557,25493,9.13
"Plymouth County, Massachusetts",519411,34547,25,023,25023,6.65,34547,23146,12584,6.33
"Suffolk County, Massachusetts",745894,126977,25,025,25025,17.02,126977,85075,101613,31.82
"Worcester County, Massachusetts",834054,83304,25,027,25027,9.99,83304,55814,28598,8.66
"Alcona County, Michigan",10128,1604,26,001,26001,15.84,1604,1075,168,3.48
"Alger County, Michigan",7814,801,26,003,26003,10.25,801,537,193,5.89
"Allegan County, Michigan",118878,11307,26,005,26005,9.51,11307,7576,1365,3.06
"Alpena County, Michigan",28378,4685,26,007,26007,16.51,4685,3139,1145,9.0
"Antrim County, Michigan",23443,2199,26,009,26009,9.38,2199,1473,387,3.6
"Arenac County, Michigan",14891,2019,26,011,26011,13.56,2019,1353,464,7.3
"Baraga County, Michigan",7204,877,26,013,26013,12.17,877,588,255,7.87
"Barry County, Michigan",61908,5163,26,015,26015,8.34,5163,3459,823,3.39
"Bay County, Michigan",102815,15715,26,017,26017,15.28,15715,10529,3090,6.87
"Benzie County, Michigan",17826,1862,26,019,26019,10.45,1862,1248,209,2.91
"Berrien County, Michigan",151178,23756,26,021,26021,15.71,23756,15917,4976,7.83
"Branch County, Michigan",42681,6409,26,023,26023,15.02,6409,4294,1073,6.4
"Calhoun County, Michigan",130504,19360,26,025,26025,14.83,19360,12971,3905,7.36
"Cass County, Michigan",51125,6573,26,027,26027,12.86,6573,4404,852,4.1
"Charlevoix County, Michigan",25828,2230,26,029,26029,8.63,2230,1494,678,5.54
"Cheboygan County, Michigan",25413,3029,26,031,26031,11.92,3029,2029,496,4.66
"Chippewa County, Michigan",33041,5441,26,033,26033,16.47,5441,3645,1055,7.67
"Clare County, Michigan",30572,6765,26,035,26035,22.13,6765,4533,936,7.84
"Clinton County, Michigan",78373,7488,26,037,26037,9.55,7488,5017,793,2.55
"Crawford County, Michigan",12999,1798,26,039,26039,13.83,1798,1205,420,7.2
"Delta County, Michigan",36245,4802,26,041,26041,13.25,4802,3217,1405,8.86
"Dickinson County, Michigan",25529,2477,26,043,26043,9.7,2477,1660,793,6.86
"Eaton County, Michigan",107193,8156,26,045,26045,7.61,8156,5465,1935,4.3
"Emmet County, Michigan",33648,2816,26,047,26047,8.37,2816,1887,765,5.26
"Genesee County, Michigan",400350,65056,26,049,26049,16.25,65056,43588,13130,7.91
"Gladwin County, Michigan",25173,3574,26,051,26051,14.2,3574,2395,735,6.77
"Gogebic County, Michigan",14131,1993,26,053,26053,14.1,1993,1335,576,8.3
"Grand Traverse County, Michigan",93926,9772,26,055,26055,10.4,9772,6547,2221,5.76
"Gratiot County, Michigan",35466,5007,26,057,26057,14.12,5007,3355,759,5.16
"Hillsdale County, Michigan",44097,6682,26,059,26059,15.15,6682,4477,1075,6.11
"Houghton County, Michigan",33798,5838,26,061,26061,17.27,5838,3911,1294,9.13
"Huron County, Michigan",31089,3501,26,063,26063,11.26,3501,2346,839,6.16
"Ingham County, Michigan",265022,43825,26,065,26065,16.54,43825,29363,10536,9.11
"Ionia County, Michigan",62928,6508,26,067,26067,10.34,6508,4360,1207,5.3
"Iosco County, Michigan",24982,3767,26,069,26069,15.08,3767,2524,866,7.49
"Iron County, Michigan",11174,1642,26,071,26071,14.69,1642,1100,399,7.69
"Isabella County, Michigan",59298,13998,26,073,26073,23.61,13998,9379,1739,6.99
"Jackson County, Michigan",150865,18276,26,075,26075,12.11,18276,12245,4374,7.05
"Kalamazoo County, Michigan",253778,33911,26,077,26077,13.36,33911,22720,7162,6.77
"Kalkaska County, Michigan",17770,2615,26,079,26079,14.72,2615,1752,388,5.26
"Kent County, Michigan",646561,69388,26,081,26081,10.73,69388,46490,16938,6.7
"Keweenaw County, Michigan",2084,163,26,083,26083,7.82,163,109,23,2.16
"Lake County, Michigan",11992,2434,26,085,26085,20.3,2434,1631,422,9.28
"Lapeer County, Michigan",86900,8832,26,087,26087,10.16,8832,5917,1474,4.31
"Leelanau County, Michigan",22213,1483,26,089,26089,6.68,1483,994,367,3.97
"Lenawee County, Michigan",94326,10451,26,091,26091,11.08,10451,7002,1997,5.17
"Livingston County, Michigan",192746,9362,26,093,26093,4.86,9362,6273,2211,2.95
"Luce County, Michigan",4401,804,26,095,26095,18.27,804,539,116,5.62
"Mackinac County, Michigan",10657,1685,26,097,26097,15.81,1685,1129,634,12.13
"Macomb County, Michigan",870199,85418,26,099,26099,9.82,85418,57230,20650,5.83
"Manistee County, Michigan",23697,2667,26,101,26101,11.25,2667,1787,495,4.99
"Marquette County, Michigan",62919,8535,26,103,26103,13.57,8535,5718,1641,6.0
"Mason County, Michigan",28830,3944,26,105,26105,13.68,3944,2642,840,6.83
"Mecosta County, Michigan",37723,6778,26,107,26107,17.97,6778,4541,1002,6.22
"Menominee County, Michigan",22912,2464,26,109,26109,10.75,2464,1651,681,6.83
"Midland County, Michigan",82166,8337,26,111,26111,10.15,8337,5586,1987,5.79
"Missaukee County, Michigan",14959,1676,26,113,26113,11.2,1676,1123,225,3.87
"Monroe County, Michigan",153049,16690,26,115,26115,10.91,16690,11182,3230,5.19
"Montcalm County, Michigan",64105,7882,26,117,26117,12.3,7882,5281,1442,6.01
"Montmorency County, Michigan",9121,1690,26,119,26119,18.53,1690,1132,346,7.4
"Muskegon County, Michigan",169672,21923,26,121,26121,12.92,21923,14688,4721,7.09
"Newaygo County, Michigan",49524,7537,26,123,26123,15.22,7537,5050,847,4.45
"Oakland County, Michigan",1261164,97107,26,125,26125,7.7,97107,65062,28610,5.45
"Oceana County, Michigan",26257,3657,26,127,26127,13.93,3657,2450,480,4.83
"Ogemaw County, Michigan",20417,3485,26,129,26129,17.07,3485,2335,515,5.67
"Ontonagon County, Michigan",5803,794,26,131,26131,13.68,794,532,141,4.91
"Osceola County, Michigan",22650,3551,26,133,26133,15.68,3551,2379,611,6.88
"Oscoda County, Michigan",8195,1139,26,135,26135,13.9,1139,763,252,7.2
"Otsego County, Michigan",24874,2653,26,137,26137,10.67,2653,1778,637,5.92
"Ottawa County, Michigan",286398,21639,26,139,26139,7.56,21639,14498,4246,3.92
"Presque Isle County, Michigan",12949,1645,26,141,26141,12.7,1645,1102,347,5.68
"Roscommon County, Michigan",23240,3758,26,143,26143,16.17,3758,2518,900,7.92
"Saginaw County, Michigan",183757,33469,26,145,26145,18.21,33469,22424,6228,7.98
"St. Clair County, Michigan",158320,18761,26,147,26147,11.85,18761,12570,3706,5.62
"St. Joseph County, Michigan",59939,7714,26,149,26149,12.87,7714,5168,1931,8.22
"Sanilac County, Michigan",40155,6004,26,151,26151,14.95,6004,4023,1032,5.97
"Schoolcraft County, Michigan",7949,1272,26,153,26153,16.0,1272,852,279,7.37
"Shiawassee County, Michigan",67233,7402,26,155,26155,11.01,7402,4959,1628,5.83
"Tuscola County, Michigan",52385,6443,26,157,26157,12.3,6443,4317,1119,5.2
"Van Buren County, Michigan",74828,10591,26,159,26159,14.15,10591,7096,1620,5.47
"Washtenaw County, Michigan",350752,48358,26,161,26161,13.79,48358,32400,12012,8.08
"Wayne County, Michigan",1762492,355857,26,163,26163,20.19,355857,238424,83077,12.07
"Wexford County, Michigan",33268,4425,26,165,26165,13.3,4425,2965,710,5.39
"Aitkin County, Minnesota",15627,1931,27,001,27001,12.36,1931,1294,352,5.18
"Anoka County, Minnesota",360581,22852,27,003,27003,6.34,22852,15311,6374,4.74
"Becker County, Minnesota",34515,3754,27,005,27005,10.88,3754,2515,724,5.12
"Beltrami County, Minnesota",44355,7160,27,007,27007,16.14,7160,4797,1229,6.88
"Benton County, Minnesota",40545,3780,27,009,27009,9.32,3780,2533,865,5.3
"Big Stone County, Minnesota",4994,523,27,011,27011,10.47,523,350,106,4.73
"Blue Earth County, Minnesota",65569,10756,27,013,27013,16.4,10756,7207,1897,7.0
"Brown County, Minnesota",24810,1918,27,015,27015,7.73,1918,1285,508,4.65
"Carlton County, Minnesota",34539,4396,27,017,27017,12.73,4396,2945,659,4.78
"Carver County, Minnesota",106049,4012,27,019,27019,3.78,4012,2688,1573,4.0
"Cass County, Minnesota",29867,3653,27,021,27021,12.23,3653,2448,558,4.47
"Chippewa County, Minnesota",12195,1368,27,023,27023,11.22,1368,917,386,7.41
"Chisago County, Minnesota",55475,3471,27,025,27025,6.26,3471,2326,846,4.05
"Clay County, Minnesota",62141,9165,27,027,27027,14.75,9165,6141,2142,8.4
"Clearwater County, Minnesota",8381,943,27,029,27029,11.25,943,632,272,8.51
"Cook County, Minnesota",5557,477,27,031,27031,8.58,477,320,106,3.97
"Cottonwood County, Minnesota",11262,1448,27,033,27033,12.86,1448,970,259,5.61
"Crow Wing County, Minnesota",65574,6841,27,035,27035,10.43,6841,4583,1351,4.8
"Dakota County, Minnesota",436007,24600,27,037,27037,5.64,24600,16482,7540,4.45
"Dodge County, Minnesota",20619,1018,27,039,27039,4.94,1018,682,296,3.78
"Douglas County, Minnesota",38550,3281,27,041,27041,8.51,3281,2198,938,5.44
"Faribault County, Minnesota",13609,1555,27,043,27043,11.43,1555,1042,309,5.14
"Fillmore County, Minnesota",20713,1805,27,045,27045,8.71,1805,1209,522,6.17
"Freeborn County, Minnesota",30330,2895,27,047,27047,9.55,2895,1940,816,6.33
"Goodhue County, Minnesota",46803,4253,27,049,27049,9.09,4253,2850,1291,6.58
"Grant County, Minnesota",6005,607,27,051,27051,10.11,607,407,107,4.21
"Hennepin County, Minnesota",1248688,122904,27,053,27053,9.84,122904,82346,47132,8.91
"Houston County, Minnesota",18588,1337,27,055,27055,7.19,1337,896,279,3.48
"Hubbard County, Minnesota",21138,2143,27,057,27057,10.14,2143,1436,458,5.22
"Isanti County, Minnesota",40871,3591,27,059,27059,8.79,3591,2406,508,3.26
"Itasca County, Minnesota",43883,5161,27,061,27061,11.76,5161,3458,1008,5.56
"Jackson County, Minnesota",9839,958,27,063,27063,9.74,958,642,213,4.85
"Kanabec County, Minnesota",15854,1549,27,065,27065,9.77,1549,1038,296,4.54
"Kandiyohi County, Minnesota",42567,4640,27,067,27067,10.9,4640,3109,949,5.54
"Kittson County, Minnesota",4029,443,27,069,27069,11.0,443,297,80,4.65
"Koochiching County, Minnesota",11757,1375,27,071,27071,11.7,1375,921,394,6.91
"Lac qui Parle County, Minnesota",6571,570,27,073,27073,8.67,570,382,97,3.42
"Lake County, Minnesota",10705,921,27,075,27075,8.6,921,617,218,4.33
"Lake of the Woods County, Minnesota",3734,399,27,077,27077,10.69,399,267,39,2.39
"Le Sueur County, Minnesota",28513,2123,27,079,27079,7.45,2123,1422,320,2.82
"Lincoln County, Minnesota",5440,496,27,081,27081,9.12,496,332,74,3.04
"Lyon County, Minnesota",24401,3017,27,083,27083,12.36,3017,2021,724,7.3
"McLeod County, Minnesota",36326,2587,27,085,27085,7.12,2587,1733,591,3.99
"Mahnomen County, Minnesota",5267,1083,27,087,27087,20.56,1083,726,154,8.2
"Marshall County, Minnesota",8837,655,27,089,27089,7.41,655,439,146,3.9
"Martin County, Minnesota",19695,2305,27,091,27091,11.7,2305,1544,540,6.09
"Meeker County, Minnesota",22968,1736,27,093,27093,7.56,1736,1163,416,4.64
"Mille Lacs County, Minnesota",26131,2871,27,095,27095,10.99,2871,1924,704,6.68
"Morrison County, Minnesota",33452,3448,27,097,27097,10.31,3448,2310,713,5.2
"Mower County, Minnesota",39300,4665,27,099,27099,11.87,4665,3126,930,5.94
"Murray County, Minnesota",8044,595,27,101,27101,7.4,595,399,144,4.08
"Nicollet County, Minnesota",31983,3308,27,103,27103,10.34,3308,2216,680,5.27
"Nobles County, Minnesota",21771,2665,27,105,27105,12.24,2665,1786,548,7.13
"Norman County, Minnesota",6286,562,27,107,27107,8.94,562,377,136,5.11
"Olmsted County, Minnesota",159431,12551,27,109,27109,7.87,12551,8409,4442,6.73
"Otter Tail County, Minnesota",59024,5110,27,111,27111,8.66,5110,3424,1390,5.58
"Pennington County, Minnesota",13765,1325,27,113,27113,9.63,1325,888,290,4.72
"Pine County, Minnesota",27571,2933,27,115,27115,10.64,2933,1965,700,6.15
"Pipestone County, Minnesota",9190,1198,27,117,27117,13.04,1198,803,221,5.57
"Polk County, Minnesota",30000,3468,27,119,27119,11.56,3468,2324,814,6.53
"Pope County, Minnesota",11093,1067,27,121,27121,9.62,1067,715,227,4.64
"Ramsey County, Minnesota",533522,68789,27,123,27123,12.89,68789,46089,22413,10.33
"Red Lake County, Minnesota",3900,363,27,125,27125,9.31,363,243,74,4.52
"Redwood County, Minnesota",15079,1519,27,127,27127,10.07,1519,1018,258,4.25
"Renville County, Minnesota",14327,1489,27,129,27129,10.39,1489,998,369,6.28
"Rice County, Minnesota",59518,5503,27,131,27131,9.25,5503,3687,1156,4.97
"Rock County, Minnesota",9404,827,27,133,27133,8.79,827,554,241,6.14
"Roseau County, Minnesota",15047,1563,27,135,27135,10.39,1563,1047,313,5.37
"St. Louis County, Minnesota",192749,26458,27,137,27137,13.73,26458,17727,7310,8.53
"Scott County, Minnesota",149421,7517,27,139,27139,5.03,7517,5036,1566,2.95
"Sherburne County, Minnesota",95780,5570,27,141,27141,5.82,5570,3732,1410,4.1
"Sibley County, Minnesota",14802,1278,27,143,27143,8.63,1278,856,292,4.96
"Stearns County, Minnesota",152308,19300,27,145,27145,12.67,19300,12931,3399,5.62
"Steele County, Minnesota",36886,3121,27,147,27147,8.46,3121,2091,1115,7.43
"Stevens County, Minnesota",9349,1095,27,149,27149,11.71,1095,734,164,4.32
"Swift County, Minnesota",9644,1034,27,151,27151,10.72,1034,693,191,4.6
"Todd County, Minnesota",24891,2988,27,153,27153,12.0,2988,2002,596,6.1
"Traverse County, Minnesota",3245,273,27,155,27155,8.41,273,183,74,5.16
"Wabasha County, Minnesota",21211,1606,27,157,27157,7.57,1606,1076,437,4.74
"Wadena County, Minnesota",13761,1642,27,159,27159,11.93,1642,1100,522,9.1
"Waseca County, Minnesota",18111,1198,27,161,27161,6.61,1198,803,249,3.32
"Washington County, Minnesota",265165,12377,27,163,27163,4.67,12377,8293,4181,4.13
"Watonwan County, Minnesota",11059,1467,27,165,27165,13.27,1467,983,280,6.51
"Wilkin County, Minnesota",6323,856,27,167,27167,13.54,856,574,140,5.25
"Winona County, Minnesota",46485,6518,27,169,27169,14.02,6518,4367,1468,7.26
"Wright County, Minnesota",141270,6771,27,171,27171,4.79,6771,4537,1430,2.78
"Yellow Medicine County, Minnesota",9398,941,27,173,27173,10.01,941,630,214,5.38
"Adams County, Mississippi",27437,7461,28,001,28001,27.19,7461,4999,1004,8.64
"Alcorn County, Mississippi",33825,5791,28,003,28003,17.12,5791,3880,1082,7.74
"Amite County, Mississippi",12560,3398,28,005,28005,27.05,3398,2277,444,7.61
"Attala County, Mississippi",17414,4103,28,007,28007,23.56,4103,2749,510,8.08
